Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-CIV-QBTU.A,"Total energy consumption, Côte d’Ivoire, Annual",QBTU,A,,,,,0.073,0.081,0.077,0.074,0.065,0.077,0.079,0.086,0.09,0.09,0.077,0.066,0.064,0.072,0.074,0.08,0.094,0.096,0.096,0.125,0.125,0.124,0.121,0.109,0.118,0.13,0.112,0.119,0.131,0.128,0.131,0.121,0.148,0.164,0.173,0.172,0.196,0.196,0.195
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-CMR-QBTU.A,"Total energy consumption, Cameroon, Annual",QBTU,A,,,,,0.047,0.052,0.06,0.06,0.061,0.065,0.07,0.066,0.066,0.077,0.078,0.078,0.079,0.07,0.074,0.076,0.076,0.08,0.08,0.078,0.081,0.081,0.08,0.085,0.089,0.086,0.104,0.103,0.105,0.112,0.129,0.135,0.135,0.119,0.148,0.149,0.145,0.158,0.159
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BGR-QBTU.A,"Total energy consumption from petroleum and other liquids, Bulgaria, Annual",QBTU,A,,,,,0.665,0.637,0.64,0.64,0.639,0.629,0.62,0.599,0.605,0.506,0.41,0.26,0.276,0.249,0.27,0.277,0.248,0.225,0.217,0.204,0.184,0.193,0.196,0.206,0.211,0.224,0.226,0.217,0.214,0.204,0.179,0.169,0.174,0.162,0.178,0.196,0.194,0.183,0.187
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BHR-QBTU.A,"Total energy consumption from petroleum and other liquids, Bahrain, Annual",QBTU,A,,,,,0.032,0.032,0.032,0.03,0.032,0.032,0.033,0.039,0.038,0.039,0.042,0.043,0.044,0.043,0.043,0.044,0.041,0.04,0.045,0.05,0.065,0.066,0.072,0.085,0.096,0.116,0.127,0.125,0.129,0.119,0.115,0.114,0.119,0.114,0.115,0.122,0.126,0.125,0.128
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BHS-QBTU.A,"Total energy consumption from petroleum and other liquids, The Bahamas, Annual",QBTU,A,,,,,0.06,0.062,0.054,0.041,0.037,0.032,0.032,0.036,0.034,0.039,0.041,0.036,0.031,0.032,0.036,0.043,0.049,0.047,0.054,0.047,0.056,0.057,0.059,0.041,0.046,0.044,0.051,0.059,0.058,0.043,0.045,0.04,0.046,0.043,0.042,0.04,0.042,0.05,0.055
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BIH-QBTU.A,"Total energy consumption from petroleum and other liquids, Bosnia and Herzegovina, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.073,0.047,0.041,0.04,0.039,0.039,0.044,0.045,0.049,0.048,0.046,0.043,0.051,0.048,0.052,0.055,0.064,0.071,0.072,0.073,0.066,0.062,0.063,0.064,0.074,0.073,0.071
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BLR-QBTU.A,"Total energy consumption from petroleum and other liquids, Belarus, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.792,0.62,0.513,0.488,0.439,0.394,0.36,0.333,0.336,0.326,0.335,0.343,0.34,0.316,0.363,0.338,0.344,0.384,0.315,0.365,0.372,0.334,0.35,0.288,0.284,0.259,0.289
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BLZ-QBTU.A,"Total energy consumption from petroleum and other liquids, Belize, Annual",QBTU,A,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.006,0.007,0.008,0.006,0.007,0.007,0.007,0.008,0.008,0.01,0.008
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BMU-QBTU.A,"Total energy consumption from petroleum and other liquids, Bermuda, Annual",QBTU,A,,,,,0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.01,0.011,0.013,0.009,0.008,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.013,0.012,0.009,0.011,0.007,0.008,0.008,0.01,0.008,0.011,0.011,0.011
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BOL-QBTU.A,"Total energy consumption from petroleum and other liquids, Bolivia, Annual",QBTU,A,,,,,0.05,0.054,0.05,0.05,0.048,0.044,0.042,0.041,0.045,0.048,0.049,0.05,0.052,0.052,0.059,0.065,0.067,0.07,0.078,0.09,0.082,0.075,0.078,0.083,0.093,0.092,0.098,0.108,0.101,0.099,0.108,0.126,0.142,0.137,0.149,0.179,0.179,0.17,0.175
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BRA-QBTU.A,"Total energy consumption from petroleum and other liquids, Brazil, Annual",QBTU,A,,,,,2.347,2.212,2.163,1.998,2.112,2.2,2.522,2.571,2.653,2.674,3.389,3.113,3.19,3.311,3.507,3.756,4.012,4.275,4.424,4.513,4.485,4.445,4.418,4.297,4.459,4.55,4.621,4.93,5.27,5.276,5.698,5.858,6.099,6.372,6.648,6.498,6.23,6.316,6.118
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BRB-QBTU.A,"Total energy consumption from petroleum and other liquids, Barbados, Annual",QBTU,A,,,,,0.014,0.015,0.015,0.016,0.015,0.017,0.018,0.017,0.015,0.017,0.018,0.018,0.018,0.018,0.017,0.017,0.016,0.019,0.02,0.02,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.023,0.027,0.026,0.025,0.026,0.024,0.024,0.021,0.023,0.023,0.021,0.023
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BRN-QBTU.A,"Total energy consumption from petroleum and other liquids, Brunei, Annual",QBTU,A,,,,,0.009,0.01,0.008,0.01,0.011,0.013,0.011,0.012,0.012,0.014,0.014,0.021,0.014,0.019,0.022,0.022,0.026,0.026,0.025,0.027,0.026,0.026,0.027,0.028,0.028,0.028,0.03,0.031,0.034,0.034,0.035,0.037,0.036,0.035,0.034,0.039,0.034,0.03,0.032
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BTN-QBTU.A,"Total energy consumption from petroleum and other liquids, Bhutan, Annual",QBTU,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.008
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BWA-QBTU.A,"Total energy consumption from petroleum and other liquids, Botswana, Annual",QBTU,A,,,,,0.006,0.006,0.004,0.004,0.004,0.007,0.007,0.009,0.01,0.012,0.013,0.015,0.017,0.016,0.016,0.016,0.016,0.019,0.019,0.019,0.025,0.027,0.028,0.03,0.028,0.029,0.031,0.034,0.038,0.035,0.037,0.039,0.04,0.042,0.043,0.047,0.044,0.041,0.043
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CAF-QBTU.A,"Total energy consumption from petroleum and other liquids, Central African Republic, Annual",QBTU,A,,,,,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CAN-QBTU.A,"Total energy consumption from petroleum and other liquids, Canada, Annual",QBTU,A,,,,,3.896,3.659,3.254,2.972,3.042,3.037,3.049,3.184,3.336,3.483,3.363,3.239,3.33,3.359,3.416,3.498,3.623,3.781,3.792,3.948,3.926,3.953,4.155,4.386,4.555,4.719,4.701,4.88,4.706,4.578,4.802,4.853,4.955,4.903,4.853,4.958,5.018,4.996,5.119
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CHE-QBTU.A,"Total energy consumption from petroleum and other liquids, Switzerland, Annual",QBTU,A,,,,,0.644,0.521,0.491,0.538,0.515,0.56,0.562,0.542,0.545,0.536,0.534,0.561,0.568,0.538,0.53,0.538,0.547,0.541,0.561,0.566,0.552,0.564,0.536,0.542,0.541,0.544,0.543,0.519,0.537,0.522,0.533,0.494,0.504,0.514,0.472,0.465,0.469,0.461,0.455
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CHL-QBTU.A,"Total energy consumption from petroleum and other liquids, Chile, Annual",QBTU,A,,,,,0.227,0.219,0.215,0.202,0.205,0.198,0.209,0.218,0.242,0.273,0.295,0.31,0.336,0.364,0.397,0.431,0.471,0.496,0.515,0.527,0.483,0.47,0.483,0.502,0.535,0.554,0.567,0.718,0.757,0.705,0.651,0.673,0.673,0.685,0.677,0.669,0.711,0.718,0.73
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CHN-QBTU.A,"Total energy consumption from petroleum and other liquids, China, Annual",QBTU,A,,,,,4.124,3.937,3.895,3.973,4.063,4.291,4.361,4.583,4.902,5.099,4.911,5.108,5.655,6.257,6.634,7.046,7.883,7.499,8.464,8.978,9.652,9.883,10.669,11.853,13.996,14.276,15.329,16.194,16.459,17.345,19.04,20.487,21.559,22.505,23.563,24.385,25.663,26.606,27.688
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CIV-QBTU.A,"Total energy consumption from petroleum and other liquids, Côte d’Ivoire, Annual",QBTU,A,,,,,0.059,0.063,0.059,0.063,0.061,0.063,0.066,0.074,0.077,0.077,0.064,0.053,0.053,0.06,0.062,0.061,0.063,0.058,0.055,0.062,0.062,0.06,0.061,0.048,0.058,0.074,0.053,0.05,0.057,0.051,0.057,0.048,0.07,0.079,0.085,0.089,0.103,0.1,0.101
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CMR-QBTU.A,"Total energy consumption from petroleum and other liquids, Cameroon, Annual",QBTU,A,,,,,0.033,0.033,0.039,0.039,0.039,0.041,0.046,0.042,0.041,0.05,0.051,0.051,0.052,0.043,0.047,0.048,0.047,0.048,0.048,0.044,0.046,0.045,0.048,0.05,0.05,0.049,0.058,0.064,0.062,0.072,0.079,0.087,0.08,0.063,0.087,0.083,0.078,0.077,0.072
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-COD-QBTU.A,"Total energy consumption from petroleum and other liquids, Congo-Kinshasa, Annual",QBTU,A,,,,,0.04,0.042,0.044,0.044,0.042,0.04,0.043,0.039,0.048,0.045,0.043,0.045,0.051,0.053,0.041,0.042,0.044,0.043,0.041,0.043,0.016,0.015,0.016,0.019,0.021,0.026,0.03,0.03,0.026,0.022,0.031,0.038,0.038,0.055,0.075,0.043,0.033,0.036,0.036
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-COG-QBTU.A,"Total energy consumption from petroleum and other liquids, Congo-Brazzaville, Annual",QBTU,A,,,,,0.01,0.012,0.01,0.008,0.008,0.011,0.012,0.013,0.011,0.013,0.014,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.012,0.01,0.012,0.013,0.015,0.017,0.02,0.022,0.025,0.028,0.031,0.031,0.035,0.036,0.035,0.034,0.029,0.025
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-COK-QBTU.A,"Total energy consumption from petroleum and other liquids, Cook Islands, Annual",QBTU,A,,,,,(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-COL-QBTU.A,"Total energy consumption from petroleum and other liquids, Colombia, Annual",QBTU,A,,,,,0.319,0.324,0.332,0.34,0.345,0.338,0.339,0.367,0.395,0.413,0.389,0.405,0.456,0.477,0.485,0.502,0.554,0.567,0.576,0.554,0.562,0.549,0.546,0.534,0.567,0.551,0.574,0.544,0.555,0.524,0.546,0.627,0.672,0.67,0.691,0.675,0.712,0.661,0.68
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-COM-QBTU.A,"Total energy consumption from petroleum and other liquids, Comoros, Annual",QBTU,A,,,,,0.001,0.001,0.001,0.001,0.001,0.001,(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.003
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CPV-QBTU.A,"Total energy consumption from petroleum and other liquids, Cabo Verde, Annual",QBTU,A,,,,,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.006,0.006,0.006,0.01,0.01,0.011,0.011,0.011,0.012,0.014,0.012,0.011,0.012,0.012,0.013,0.014,0.014
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CRI-QBTU.A,"Total energy consumption from petroleum and other liquids, Costa Rica, Annual",QBTU,A,,,,,0.033,0.033,0.031,0.033,0.029,0.031,0.028,0.033,0.038,0.041,0.039,0.041,0.052,0.057,0.058,0.064,0.061,0.064,0.072,0.079,0.078,0.078,0.08,0.083,0.082,0.088,0.095,0.104,0.102,0.097,0.099,0.101,0.1,0.104,0.106,0.104,0.11,0.115,0.121
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CSK-QBTU.A,"Total energy consumption from petroleum and other liquids, Former Czechoslovakia, Annual",QBTU,A,,,,,0.778,0.763,0.711,0.693,0.651,0.642,0.635,0.637,0.604,0.662,0.618,0.513,0.511,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CUB-QBTU.A,"Total energy consumption from petroleum and other liquids, Cuba, Annual",QBTU,A,,,,,0.44,0.448,0.484,0.446,0.462,0.469,0.481,0.474,0.48,0.488,0.475,0.444,0.394,0.39,0.394,0.404,0.414,0.432,0.423,0.358,0.341,0.323,0.324,0.331,0.335,0.333,0.324,0.321,0.349,0.353,0.411,0.367,0.402,0.38,0.385,0.384,0.29,0.317,0.338
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CYM-QBTU.A,"Total energy consumption from petroleum and other liquids, Cayman Islands, Annual",QBTU,A,,,,,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.009,0.009,0.008,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.01,0.009
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CYP-QBTU.A,"Total energy consumption from petroleum and other liquids, Cyprus, Annual",QBTU,A,,,,,0.043,0.036,0.038,0.042,0.043,0.045,0.047,0.051,0.052,0.064,0.069,0.069,0.08,0.08,0.092,0.091,0.089,0.091,0.098,0.105,0.11,0.11,0.109,0.118,0.106,0.117,0.121,0.125,0.13,0.125,0.12,0.118,0.111,0.098,0.099,0.101,0.111,0.113,0.113
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-CZE-QBTU.A,"Total energy consumption from petroleum and other liquids, Czech Republic, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,0.325,0.333,0.35,0.361,0.349,0.362,0.36,0.35,0.368,0.361,0.385,0.424,0.439,0.436,0.435,0.444,0.423,0.417,0.408,0.403,0.388,0.415,0.403,0.37,0.438,0.444
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-DDR-QBTU.A,"Total energy consumption from petroleum and other liquids, Germany, East, Annual",QBTU,A,,,,,0.811,0.762,0.796,0.721,0.793,0.768,0.764,0.718,0.673,0.623,0.582,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-DEU-QBTU.A,"Total energy consumption from petroleum and other liquids, Germany, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,5.831,5.872,5.994,5.938,5.924,6.037,6.01,6.025,5.842,5.72,5.796,5.597,5.534,5.484,5.422,5.449,4.967,5.248,5.026,5.094,4.937,4.948,5.026,4.907,4.891,4.931,5.038,4.783
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-DEUW-QBTU.A,"Total energy consumption from petroleum and other liquids, Germany, West, Annual",QBTU,A,,,,,5.723,5.151,4.978,4.863,4.523,4.73,5.032,4.914,4.97,4.694,4.942,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-DJI-QBTU.A,"Total energy consumption from petroleum and other liquids, Djibouti, Annual",QBTU,A,,,,,0.022,0.017,0.017,0.013,0.011,0.011,0.01,0.01,0.01,0.023,0.023,0.023,0.024,0.024,0.025,0.024,0.024,0.025,0.025,0.025,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.013,0.011,0.012,0.009,0.012,0.013,0.013,0.011,0.01,0.009,0.009
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-DMA-QBTU.A,"Total energy consumption from petroleum and other liquids, Dominica, Annual",QBTU,A,,,,,(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
